date and time,value
2022-03-09 20:00:00.000,37.28738
2022-03-09 22:00:00.000,28.378996
2022-03-10 00:00:00.000,12.135971
2022-03-10 02:00:00.000,5.63838
2022-03-10 04:00:00.000,5.526768
2022-03-10 06:00:00.000,15.632845
2022-03-10 08:00:00.000,24.801594
2022-03-10 10:00:00.000,26.806738
2022-03-10 12:00:00.000,25.850866
2022-03-10 14:00:00.000,24.220325
2022-03-10 16:00:00.000,25.062191
2022-03-10 18:00:00.000,31.014286
2022-03-10 20:00:00.000,37.247272
2022-03-10 22:00:00.000,25.275919
2022-03-11 00:00:00.000,11.82216
2022-03-11 02:00:00.000,5.504394
2022-03-11 04:00:00.000,5.5553694
2022-03-11 06:00:00.000,15.87105
2022-03-11 08:00:00.000,26.415672
2022-03-11 10:00:00.000,28.741522
2022-03-11 12:00:00.000,28.10329
2022-03-11 14:00:00.000,26.195398
2022-03-11 16:00:00.000,26.12034
2022-03-11 18:00:00.000,31.295286
2022-03-11 20:00:00.000,37.23127
2022-03-11 22:00:00.000,25.788963
2022-03-12 00:00:00.000,12.08864
2022-03-12 02:00:00.000,5.467112
2022-03-12 04:00:00.000,5.187356
2022-03-12 06:00:00.000,15.004745
2022-03-12 08:00:00.000,25.149315
2022-03-12 10:00:00.000,26.990076
2022-03-12 12:00:00.000,27.055235
2022-03-12 14:00:00.000,25.029543
2022-03-12 16:00:00.000,24.461485
2022-03-12 18:00:00.000,29.205503
2022-03-12 20:00:00.000,35.429344
2022-03-12 22:00:00.000,25.58683
2022-03-13 00:00:00.000,12.524378
2022-03-13 02:00:00.000,5.56681
2022-03-13 04:00:00.000,4.9407954
2022-03-13 06:00:00.000,13.698635
2022-03-13 08:00:00.000,24.27852
2022-03-13 10:00:00.000,26.94018
2022-03-13 12:00:00.000,27.536861
2022-03-13 14:00:00.000,26.200777
2022-03-13 16:00:00.000,25.838593
2022-03-13 18:00:00.000,30.434137
2022-03-13 20:00:00.000,35.829895
2022-03-13 22:00:00.000,25.077913
2022-03-14 00:00:00.000,12.240342
2022-03-14 02:00:00.000,5.638988
2022-03-14 04:00:00.000,5.705233
2022-03-14 06:00:00.000,16.654058
2022-03-14 08:00:00.000,26.53747
2022-03-14 10:00:00.000,28.226875
2022-03-14 12:00:00.000,26.751875
2022-03-14 14:00:00.000,25.255745
2022-03-14 16:00:00.000,25.547329
2022-03-14 18:00:00.000,30.952894
2022-03-14 20:00:00.000,36.48557
2022-03-14 22:00:00.000,24.399199
2022-03-15 00:00:00.000,11.312806
2022-03-15 02:00:00.000,5.316627
2022-03-15 04:00:00.000,5.9870853
2022-03-15 06:00:00.000,16.842672
2022-03-15 08:00:00.000,23.753813
2022-03-15 10:00:00.000,25.776382
2022-03-15 12:00:00.000,25.193256
2022-03-15 14:00:00.000,24.568733
2022-03-15 16:00:00.000,25.546995
2022-03-15 18:00:00.000,30.505377
2022-03-15 20:00:00.000,36.10152
2022-03-15 22:00:00.000,23.495815
2022-03-16 00:00:00.000,10.961207
2022-03-16 02:00:00.000,5.288924
2022-03-16 04:00:00.000,6.169094
2022-03-16 06:00:00.000,17.242401
2022-03-16 08:00:00.000,23.657095
2022-03-16 10:00:00.000,25.666191
2022-03-16 12:00:00.000,25.238382
2022-03-16 14:00:00.000,24.620173
2022-03-16 16:00:00.000,25.44795
2022-03-16 18:00:00.000,30.535892
2022-03-16 20:00:00.000,35.415787
2022-03-16 22:00:00.000,22.6038
2022-03-17 00:00:00.000,10.677289
2022-03-17 02:00:00.000,5.110122
2022-03-17 04:00:00.000,5.987723
2022-03-17 06:00:00.000,16.75212
2022-03-17 08:00:00.000,23.35256
2022-03-17 10:00:00.000,25.570843
2022-03-17 12:00:00.000,25.314823
2022-03-17 14:00:00.000,24.714634
2022-03-17 16:00:00.000,25.890488
2022-03-17 18:00:00.000,31.084764
2022-03-17 20:00:00.000,35.312252
2022-03-17 22:00:00.000,22.844133
2022-03-18 00:00:00.000,10.70298
2022-03-18 02:00:00.000,5.094395
2022-03-18 04:00:00.000,6.0480547
2022-03-18 06:00:00.000,16.926617
2022-03-18 08:00:00.000,23.66448
2022-03-18 10:00:00.000,25.637743
2022-03-18 12:00:00.000,25.379045
2022-03-18 14:00:00.000,25.00153
2022-03-18 16:00:00.000,26.548038
2022-03-18 18:00:00.000,32.141262
2022-03-18 20:00:00.000,36.72135
2022-03-18 22:00:00.000,23.818007
2022-03-19 00:00:00.000,11.172156
2022-03-19 02:00:00.000,5.215394
2022-03-19 04:00:00.000,5.201967
2022-03-19 06:00:00.000,16.168594
2022-03-19 08:00:00.000,26.359125
2022-03-19 10:00:00.000,28.293375
2022-03-19 12:00:00.000,27.809765
2022-03-19 14:00:00.000,25.871113
2022-03-19 16:00:00.000,25.31829
2022-03-19 18:00:00.000,30.135828
2022-03-19 20:00:00.000,35.727207
2022-03-19 22:00:00.000,25.589678
2022-03-20 00:00:00.000,12.419858
2022-03-20 02:00:00.000,5.4444895
2022-03-20 04:00:00.000,5.207553
2022-03-20 06:00:00.000,15.009485
2022-03-20 08:00:00.000,25.708326
2022-03-20 10:00:00.000,27.73933
2022-03-20 12:00:00.000,27.140202
2022-03-20 14:00:00.000,25.498476
2022-03-20 16:00:00.000,25.012774
2022-03-20 18:00:00.000,30.066565
2022-03-20 20:00:00.000,34.64548
2022-03-20 22:00:00.000,24.449345
2022-03-21 00:00:00.000,11.56913
2022-03-21 02:00:00.000,5.427963
2022-03-21 04:00:00.000,6.119741
2022-03-21 06:00:00.000,16.955996
2022-03-21 08:00:00.000,23.869911
2022-03-21 10:00:00.000,25.806206
2022-03-21 12:00:00.000,25.279432
2022-03-21 14:00:00.000,24.402784
2022-03-21 16:00:00.000,25.395803
2022-03-21 18:00:00.000,31.129595
2022-03-21 20:00:00.000,36.585934
2022-03-21 22:00:00.000,23.55712
2022-03-22 00:00:00.000,10.97771
2022-03-22 02:00:00.000,5.3524795
2022-03-22 04:00:00.000,6.5242286
2022-03-22 06:00:00.000,17.705454
2022-03-22 08:00:00.000,23.35497
2022-03-22 10:00:00.000,25.094458
2022-03-22 12:00:00.000,24.641127
2022-03-22 14:00:00.000,24.178091
2022-03-22 16:00:00.000,25.26013
2022-03-22 18:00:00.000,31.006617
2022-03-22 20:00:00.000,35.726425
2022-03-22 22:00:00.000,22.71458
2022-03-23 00:00:00.000,10.660196
2022-03-23 02:00:00.000,5.1618843
2022-03-23 04:00:00.000,6.3720775
2022-03-23 06:00:00.000,17.33701
2022-03-23 08:00:00.000,23.487328
2022-03-23 10:00:00.000,25.356476
2022-03-23 12:00:00.000,24.541994
2022-03-23 14:00:00.000,23.843424
2022-03-23 16:00:00.000,25.446266
2022-03-23 18:00:00.000,30.704836
2022-03-23 20:00:00.000,35.40081
2022-03-23 22:00:00.000,22.209332
2022-03-24 00:00:00.000,10.427079
2022-03-24 02:00:00.000,5.2005944
2022-03-24 04:00:00.000,6.3449745
2022-03-24 06:00:00.000,17.530685
2022-03-24 08:00:00.000,24.571062
2022-03-24 10:00:00.000,27.06032
2022-03-24 12:00:00.000,26.097452
2022-03-24 14:00:00.000,24.921621
2022-03-24 16:00:00.000,25.818085
2022-03-24 18:00:00.000,31.43506
2022-03-24 20:00:00.000,36.12946
2022-03-24 22:00:00.000,23.158855
2022-03-25 00:00:00.000,10.706283
2022-03-25 02:00:00.000,5.279146
2022-03-25 04:00:00.000,6.4978952
2022-03-25 06:00:00.000,17.929312
2022-03-25 08:00:00.000,24.15769
2022-03-25 10:00:00.000,26.078604
2022-03-25 12:00:00.000,25.420341
2022-03-25 14:00:00.000,24.156897
2022-03-25 16:00:00.000,24.983593
2022-03-25 18:00:00.000,31.181519
2022-03-25 20:00:00.000,36.623074
2022-03-25 22:00:00.000,24.730118
2022-03-26 00:00:00.000,11.092664
2022-03-26 02:00:00.000,5.1394544
2022-03-26 04:00:00.000,5.803601
2022-03-26 06:00:00.000,17.91381
2022-03-26 08:00:00.000,26.843401
2022-03-26 10:00:00.000,27.57969
2022-03-26 12:00:00.000,26.723309
2022-03-26 14:00:00.000,24.854094
2022-03-26 16:00:00.000,25.019583
2022-03-26 18:00:00.000,30.155718
2022-03-26 20:00:00.000,35.746834
2022-03-26 22:00:00.000,24.809221
2022-03-27 00:00:00.000,11.780569
2022-03-27 02:00:00.000,5.4550996
2022-03-27 04:00:00.000,5.6297207
2022-03-27 06:00:00.000,16.42579
2022-03-27 08:00:00.000,25.886913
2022-03-27 10:00:00.000,27.006662
2022-03-27 12:00:00.000,26.437515
2022-03-27 14:00:00.000,24.911524
2022-03-27 16:00:00.000,25.052216
2022-03-27 18:00:00.000,30.167341
2022-03-27 20:00:00.000,34.368595
2022-03-27 22:00:00.000,23.605303
2022-03-28 00:00:00.000,11.606811
2022-03-28 02:00:00.000,5.5329494
2022-03-28 04:00:00.000,6.7171
2022-03-28 06:00:00.000,17.298326
2022-03-28 08:00:00.000,23.810299
2022-03-28 10:00:00.000,25.719473
2022-03-28 12:00:00.000,24.503819
2022-03-28 14:00:00.000,23.683792
2022-03-28 16:00:00.000,24.709602
2022-03-28 18:00:00.000,30.747736
2022-03-28 20:00:00.000,35.92738
2022-03-28 22:00:00.000,23.22366
2022-03-29 00:00:00.000,10.568644
2022-03-29 02:00:00.000,5.211334
2022-03-29 04:00:00.000,6.7509623
2022-03-29 06:00:00.000,17.070208
2022-03-29 08:00:00.000,21.631134
2022-03-29 10:00:00.000,22.38254
2022-03-29 12:00:00.000,21.56261
2022-03-29 14:00:00.000,20.54091
2022-03-29 16:00:00.000,22.615597
2022-03-29 18:00:00.000,30.173307
2022-03-29 20:00:00.000,35.14108
2022-03-29 22:00:00.000,22.71285
2022-03-30 00:00:00.000,10.215908
2022-03-30 02:00:00.000,5.0036817
2022-03-30 04:00:00.000,6.661862
2022-03-30 06:00:00.000,17.49752
2022-03-30 08:00:00.000,22.122395
2022-03-30 10:00:00.000,22.7763
2022-03-30 12:00:00.000,21.677576
2022-03-30 14:00:00.000,20.883469
2022-03-30 16:00:00.000,22.905176
2022-03-30 18:00:00.000,29.505796
2022-03-30 20:00:00.000,34.831375
2022-03-30 22:00:00.000,22.560757
2022-03-31 00:00:00.000,10.274511
2022-04-01 02:00:00.000,4.793729
2022-04-01 04:00:00.000,7.034019
2022-04-01 06:00:00.000,18.267834
2022-04-01 08:00:00.000,22.883759
2022-04-01 10:00:00.000,23.316965
2022-04-01 12:00:00.000,22.50015
2022-04-01 14:00:00.000,20.966866
2022-04-01 16:00:00.000,21.879353
2022-04-01 18:00:00.000,30.489838
2022-04-01 20:00:00.000,36.174015
2022-04-01 22:00:00.000,22.756804
2022-04-02 00:00:00.000,10.426906
2022-04-02 02:00:00.000,5.170367
2022-04-02 04:00:00.000,6.4957876
2022-04-02 06:00:00.000,18.840738
2022-04-02 08:00:00.000,25.12445
2022-04-02 10:00:00.000,23.10395
2022-04-02 12:00:00.000,23.226967
2022-04-02 14:00:00.000,20.453667
2022-04-02 16:00:00.000,19.853992
2022-04-02 18:00:00.000,29.463758
2022-04-02 20:00:00.000,35.4699
2022-04-02 22:00:00.000,22.311823
2022-04-03 00:00:00.000,10.267533
2022-04-03 02:00:00.000,5.1678886
2022-04-03 04:00:00.000,6.074722
2022-04-03 06:00:00.000,17.333904
2022-04-03 08:00:00.000,23.965967
2022-04-03 10:00:00.000,24.17107
2022-04-03 12:00:00.000,23.30179
2022-04-03 14:00:00.000,21.17167
2022-04-03 16:00:00.000,21.515078
2022-04-03 18:00:00.000,29.206984
2022-04-03 20:00:00.000,33.4932
2022-04-03 22:00:00.000,20.86235
2022-04-04 00:00:00.000,10.25151
2022-04-04 02:00:00.000,5.3568544
2022-04-04 04:00:00.000,7.0923123
2022-04-04 06:00:00.000,18.330757
2022-04-04 08:00:00.000,23.135666
2022-04-04 10:00:00.000,24.041681
2022-04-04 12:00:00.000,23.7998
2022-04-04 14:00:00.000,23.403217
2022-04-04 16:00:00.000,24.454336
2022-04-04 18:00:00.000,31.567331
2022-04-04 20:00:00.000,35.578392
2022-04-04 22:00:00.000,20.77205
2022-04-05 00:00:00.000,9.376542
2022-04-05 02:00:00.000,4.9610767
2022-04-05 04:00:00.000,7.148953
2022-04-05 06:00:00.000,18.575132
2022-04-05 08:00:00.000,23.161823
2022-04-05 10:00:00.000,24.18254
2022-04-05 12:00:00.000,23.868649
2022-04-05 14:00:00.000,23.15431
2022-04-05 16:00:00.000,25.006086
2022-04-05 18:00:00.000,30.795547
2022-04-05 20:00:00.000,34.319386
2022-04-05 22:00:00.000,19.9356
2022-04-06 00:00:00.000,9.159714
2022-04-06 02:00:00.000,5.067375
2022-04-06 04:00:00.000,7.1157093
2022-04-06 06:00:00.000,18.674839
2022-04-06 08:00:00.000,23.993237
2022-04-06 10:00:00.000,24.796675
2022-04-06 12:00:00.000,24.301731
2022-04-06 14:00:00.000,23.44901
2022-04-06 16:00:00.000,26.006271
2022-04-06 18:00:00.000,32.10745
2022-04-06 20:00:00.000,36.258007
2022-04-06 22:00:00.000,21.333511
2022-04-07 00:00:00.000,9.636786
2022-04-07 02:00:00.000,5.2037454
2022-04-07 04:00:00.000,7.140345
2022-04-07 06:00:00.000,18.65036
2022-04-07 08:00:00.000,24.333025
2022-04-07 10:00:00.000,25.961115
2022-04-07 12:00:00.000,25.300503
2022-04-07 14:00:00.000,24.76403
2022-04-07 16:00:00.000,25.704353
2022-04-07 18:00:00.000,32.081417
2022-04-07 20:00:00.000,36.24526
2022-04-07 22:00:00.000,21.802109
2022-04-08 00:00:00.000,10.035695
2022-04-08 02:00:00.000,5.321832
2022-04-08 04:00:00.000,7.2730985
2022-04-08 06:00:00.000,18.565756
2022-04-08 08:00:00.000,24.26039
2022-04-08 10:00:00.000,25.104805
2022-04-08 12:00:00.000,24.23414
2022-04-08 14:00:00.000,24.400696
2022-04-08 16:00:00.000,25.528301
2022-04-08 18:00:00.000,32.19224
2022-04-08 20:00:00.000,37.632046
2022-04-08 22:00:00.000,22.906822
2022-04-09 00:00:00.000,10.431773
2022-04-09 02:00:00.000,5.3093953
2022-04-09 04:00:00.000,6.5304465
2022-04-09 06:00:00.000,18.989761
2022-04-09 08:00:00.000,27.822361
2022-04-09 10:00:00.000,28.175692
2022-04-09 12:00:00.000,26.107225
2022-04-09 14:00:00.000,22.945316
2022-04-09 16:00:00.000,22.799566
2022-04-09 18:00:00.000,29.88069
2022-04-09 20:00:00.000,35.880173
2022-04-09 22:00:00.000,23.88339
2022-04-10 00:00:00.000,11.210671
2022-04-10 02:00:00.000,5.5476723
2022-04-10 04:00:00.000,6.4531655
2022-04-10 06:00:00.000,17.434973
2022-04-10 08:00:00.000,24.278564
2022-04-10 10:00:00.000,24.719698
2022-04-10 12:00:00.000,23.1215
2022-04-10 14:00:00.000,21.428055
2022-04-10 16:00:00.000,21.174856
2022-04-10 18:00:00.000,29.675558
2022-04-10 20:00:00.000,34.579544
2022-04-10 22:00:00.000,21.837387
2022-04-11 00:00:00.000,10.314828
2022-04-11 02:00:00.000,5.4182854
2022-04-11 04:00:00.000,7.6271577
2022-04-11 06:00:00.000,18.3364
2022-04-11 08:00:00.000,21.954855
2022-04-11 10:00:00.000,22.514772
2022-04-11 12:00:00.000,22.17653
2022-04-11 14:00:00.000,20.95366
2022-04-11 16:00:00.000,21.075008
2022-04-11 18:00:00.000,29.970104
2022-04-11 20:00:00.000,35.26782
2022-04-11 22:00:00.000,20.528425
2022-04-12 00:00:00.000,9.333749
2022-04-12 02:00:00.000,5.0915117
2022-04-12 04:00:00.000,7.528608
2022-04-12 06:00:00.000,19.025797
2022-04-12 08:00:00.000,24.071516
2022-04-12 10:00:00.000,26.35721
2022-04-12 12:00:00.000,25.714745
2022-04-12 14:00:00.000,24.864292
2022-04-12 16:00:00.000,25.921513
2022-04-12 18:00:00.000,31.763966
2022-04-12 20:00:00.000,34.927643
2022-04-12 22:00:00.000,20.287157
2022-04-13 00:00:00.000,9.596344
2022-04-13 02:00:00.000,5.004307
2022-04-13 04:00:00.000,7.3026013
2022-04-13 06:00:00.000,19.090857
2022-04-13 08:00:00.000,24.764278
2022-04-13 10:00:00.000,26.17577
2022-04-13 12:00:00.000,26.055769
2022-04-13 14:00:00.000,25.770227
2022-04-13 16:00:00.000,26.62883
2022-04-13 18:00:00.000,32.315647
2022-04-13 20:00:00.000,35.58894
2022-04-13 22:00:00.000,21.016115
2022-04-14 00:00:00.000,9.585695
2022-04-14 02:00:00.000,5.155733
2022-04-14 04:00:00.000,7.6794457
2022-04-14 06:00:00.000,18.428652
2022-04-14 08:00:00.000,22.075846
2022-04-14 10:00:00.000,23.237675
2022-04-14 12:00:00.000,23.218077
2022-04-14 14:00:00.000,23.058006
2022-04-14 16:00:00.000,25.388107
2022-04-14 18:00:00.000,31.956135
2022-04-14 20:00:00.000,35.138668
2022-04-14 22:00:00.000,20.418812
2022-04-15 00:00:00.000,9.379327
2022-04-15 02:00:00.000,5.112661
2022-04-15 04:00:00.000,7.4718122
2022-04-15 06:00:00.000,18.379736
2022-04-15 08:00:00.000,22.597105
2022-04-15 10:00:00.000,23.367958
2022-04-15 12:00:00.000,23.373346
2022-04-15 14:00:00.000,22.193266
2022-04-15 16:00:00.000,23.249332
2022-04-15 18:00:00.000,31.217941
2022-04-15 20:00:00.000,35.48858
2022-04-15 22:00:00.000,21.748478
2022-04-16 00:00:00.000,10.083049
2022-04-16 02:00:00.000,5.225082
2022-04-16 04:00:00.000,7.121874
2022-04-16 06:00:00.000,19.189808
2022-04-16 08:00:00.000,25.719482
2022-04-16 10:00:00.000,25.099316
2022-04-16 12:00:00.000,24.030815
2022-04-16 14:00:00.000,21.663752
2022-04-16 16:00:00.000,21.607334
2022-04-16 18:00:00.000,29.96947
2022-04-16 20:00:00.000,35.00616
2022-04-16 22:00:00.000,21.938955
2022-04-17 00:00:00.000,10.253017
2022-04-17 02:00:00.000,5.2354445
2022-04-17 04:00:00.000,6.825401
2022-04-17 06:00:00.000,17.73378
2022-04-17 08:00:00.000,23.67001
2022-04-17 10:00:00.000,24.438534
2022-04-17 12:00:00.000,24.044424
2022-04-17 14:00:00.000,21.810432
2022-04-17 16:00:00.000,21.572262
2022-04-17 18:00:00.000,30.498434
2022-04-17 20:00:00.000,34.77535
2022-04-17 22:00:00.000,20.727552
2022-04-18 00:00:00.000,9.667228
2022-04-18 02:00:00.000,5.3476787
2022-04-18 04:00:00.000,7.759378
2022-04-18 06:00:00.000,19.280785
2022-04-18 08:00:00.000,22.806911
2022-04-18 10:00:00.000,23.029987
2022-04-18 12:00:00.000,22.780922
2022-04-18 14:00:00.000,21.981958
2022-04-18 16:00:00.000,22.70688
2022-04-18 18:00:00.000,31.229313
2022-04-18 20:00:00.000,35.682106
2022-04-18 22:00:00.000,20.566994
2022-04-19 00:00:00.000,9.316279
2022-04-19 02:00:00.000,5.2009706
2022-04-19 04:00:00.000,8.144995
2022-04-19 06:00:00.000,19.634527
2022-04-19 08:00:00.000,23.139675
2022-04-19 10:00:00.000,23.576376
2022-04-19 12:00:00.000,23.093117
2022-04-19 14:00:00.000,22.367407
2022-04-19 16:00:00.000,23.800777
2022-04-19 18:00:00.000,31.537289
2022-04-19 20:00:00.000,35.215572
2022-04-19 22:00:00.000,20.215807
2022-04-20 00:00:00.000,9.172835
2022-04-20 02:00:00.000,5.2128873
2022-04-20 04:00:00.000,7.918446
2022-04-20 06:00:00.000,19.910728
2022-04-20 08:00:00.000,25.246792
2022-04-20 10:00:00.000,26.573402
2022-04-20 12:00:00.000,25.903837
2022-04-20 14:00:00.000,25.123373
2022-04-20 16:00:00.000,25.860628
2022-04-20 18:00:00.000,31.701626
2022-04-20 20:00:00.000,36.493607
2022-04-20 22:00:00.000,21.504902
2022-04-21 00:00:00.000,9.831163
2022-04-21 02:00:00.000,5.314947
2022-04-21 04:00:00.000,8.145921
2022-04-21 06:00:00.000,19.821814
2022-04-21 08:00:00.000,24.64255
2022-04-21 10:00:00.000,24.96793
2022-04-21 12:00:00.000,23.547058
2022-04-21 14:00:00.000,22.322365
2022-04-21 16:00:00.000,23.626234
2022-04-21 18:00:00.000,31.122993
2022-04-21 20:00:00.000,36.26208
2022-04-21 22:00:00.000,21.851564
2022-04-22 00:00:00.000,9.88459
2022-04-22 02:00:00.000,5.227854
2022-04-22 04:00:00.000,7.6613164
2022-04-22 06:00:00.000,20.942846
2022-04-22 08:00:00.000,28.806736
2022-04-22 10:00:00.000,27.58175
2022-04-22 12:00:00.000,25.162544
2022-04-22 14:00:00.000,22.687044
2022-04-22 16:00:00.000,22.380238
2022-04-22 18:00:00.000,30.40644
2022-04-22 20:00:00.000,35.341522
2022-04-22 22:00:00.000,21.931408
2022-04-23 00:00:00.000,10.3505945
2022-04-23 02:00:00.000,5.3014703
2022-04-23 04:00:00.000,6.8774533
2022-04-23 06:00:00.000,18.180096
2022-04-23 08:00:00.000,25.087994
2022-04-23 10:00:00.000,25.496275
2022-04-23 12:00:00.000,24.287975
2022-04-23 14:00:00.000,21.48563
2022-04-23 16:00:00.000,20.16302
2022-04-23 18:00:00.000,28.141203
2022-04-23 20:00:00.000,32.49381
2022-04-23 22:00:00.000,20.911625
2022-04-24 00:00:00.000,10.52348
2022-04-24 02:00:00.000,5.3670325
2022-04-24 04:00:00.000,6.3537593
2022-04-24 06:00:00.000,16.234592
2022-04-24 08:00:00.000,22.23702
2022-04-24 10:00:00.000,22.71591
2022-04-24 12:00:00.000,22.41273
2022-04-24 14:00:00.000,20.479383
2022-04-24 16:00:00.000,19.731455
2022-04-24 18:00:00.000,27.912285
2022-04-24 20:00:00.000,32.91779
2022-04-24 22:00:00.000,20.631956
2022-04-25 00:00:00.000,9.854381
2022-04-25 02:00:00.000,5.0837965
2022-04-25 04:00:00.000,6.9472938
2022-04-25 06:00:00.000,18.660494
2022-04-25 08:00:00.000,26.031101
2022-04-25 10:00:00.000,25.680765
2022-04-25 12:00:00.000,24.326984
2022-04-25 14:00:00.000,22.364311
2022-04-25 16:00:00.000,20.997272
2022-04-25 18:00:00.000,29.385334
2022-04-25 20:00:00.000,34.502224
2022-04-25 22:00:00.000,20.45195
2022-04-26 00:00:00.000,9.486016
2022-04-26 02:00:00.000,5.0920615
2022-04-26 04:00:00.000,7.6890616
2022-04-26 06:00:00.000,18.808931
2022-04-26 08:00:00.000,24.319191
2022-04-26 10:00:00.000,25.059942
2022-04-26 12:00:00.000,24.104023
2022-04-26 14:00:00.000,22.417751
2022-04-26 16:00:00.000,21.867247
2022-04-26 18:00:00.000,30.042322
2022-04-26 20:00:00.000,34.497257
2022-04-26 22:00:00.000,19.663275
2022-04-27 00:00:00.000,9.340188
2022-04-27 02:00:00.000,5.0108757
2022-04-27 04:00:00.000,7.914373
2022-04-27 06:00:00.000,18.464485
2022-04-27 08:00:00.000,22.698648
2022-04-27 10:00:00.000,23.896547
2022-04-27 12:00:00.000,23.089037
2022-04-27 14:00:00.000,21.830437
2022-04-27 16:00:00.000,21.863476
2022-04-27 18:00:00.000,30.107084
2022-04-27 20:00:00.000,34.411907
2022-04-27 22:00:00.000,19.563198
2022-04-28 00:00:00.000,9.208053
2022-04-28 02:00:00.000,4.8937283
2022-04-28 04:00:00.000,7.8693185
2022-04-28 06:00:00.000,18.637732
2022-04-28 08:00:00.000,22.60855
2022-04-28 10:00:00.000,24.07975
2022-04-28 12:00:00.000,23.467674
2022-04-28 14:00:00.000,22.295582
2022-04-28 16:00:00.000,22.386042
2022-04-28 18:00:00.000,30.223738
2022-04-28 20:00:00.000,34.470642
2022-04-28 22:00:00.000,19.924015
2022-04-29 00:00:00.000,9.208921
2022-04-29 02:00:00.000,4.9548984
2022-04-29 04:00:00.000,7.403459
2022-04-29 06:00:00.000,18.446913
2022-04-29 08:00:00.000,23.973236
2022-04-29 10:00:00.000,26.014648
2022-04-29 12:00:00.000,25.79064
2022-04-29 14:00:00.000,24.474766
2022-04-29 16:00:00.000,24.619179
2022-04-29 18:00:00.000,32.649364
2022-04-29 20:00:00.000,37.135387
2022-04-29 22:00:00.000,21.886726
2022-04-30 00:00:00.000,9.949307
2022-05-01 02:00:00.000,5.0831223
2022-05-01 04:00:00.000,6.4244385
2022-05-01 06:00:00.000,17.698265
2022-05-01 08:00:00.000,26.590807
2022-05-01 10:00:00.000,28.674757
2022-05-01 12:00:00.000,27.527908
2022-05-01 14:00:00.000,24.77049
2022-05-01 16:00:00.000,24.309185
2022-05-01 18:00:00.000,30.155144
2022-05-01 20:00:00.000,34.339035
2022-05-01 22:00:00.000,22.449665
2022-05-02 00:00:00.000,10.242991
2022-05-02 02:00:00.000,5.046611
2022-05-02 04:00:00.000,7.3120565
2022-05-02 06:00:00.000,18.433083
2022-05-02 08:00:00.000,24.309168
2022-05-02 10:00:00.000,26.285818
2022-05-02 12:00:00.000,25.968098
2022-05-02 14:00:00.000,25.670273
2022-05-02 16:00:00.000,26.825626
2022-05-02 18:00:00.000,32.398228
2022-05-02 20:00:00.000,36.524395
2022-05-02 22:00:00.000,21.905798
2022-05-03 00:00:00.000,9.9662485
2022-05-03 02:00:00.000,4.920214
2022-05-03 04:00:00.000,7.7048616
2022-05-03 06:00:00.000,17.693977
2022-05-03 08:00:00.000,21.32073
2022-05-03 10:00:00.000,22.739578
2022-05-03 12:00:00.000,22.479357
2022-05-03 14:00:00.000,21.968342
2022-05-03 16:00:00.000,23.504517
2022-05-03 18:00:00.000,31.551767
2022-05-03 20:00:00.000,36.030525
2022-05-03 22:00:00.000,21.615643
2022-05-04 00:00:00.000,9.970468
2022-05-04 02:00:00.000,4.80984
2022-05-04 04:00:00.000,7.444008
2022-05-04 06:00:00.000,18.045988
2022-05-04 08:00:00.000,22.331022
2022-05-04 10:00:00.000,23.82098
2022-05-04 12:00:00.000,23.386444
2022-05-04 14:00:00.000,22.601551
2022-05-04 16:00:00.000,24.07718
2022-05-04 18:00:00.000,31.81167
2022-05-04 20:00:00.000,35.27918
2022-05-04 22:00:00.000,20.937017
2022-05-05 00:00:00.000,10.090382
2022-05-05 02:00:00.000,4.908809
2022-05-05 04:00:00.000,7.296764
2022-05-05 06:00:00.000,18.450146
2022-05-05 08:00:00.000,24.335812
2022-05-05 10:00:00.000,26.712652
2022-05-05 12:00:00.000,26.459064
2022-05-05 14:00:00.000,26.72904
2022-05-05 16:00:00.000,27.917734
2022-05-05 18:00:00.000,32.785683
2022-05-05 20:00:00.000,36.606354
2022-05-05 22:00:00.000,22.49352
2022-05-06 00:00:00.000,10.225641
2022-05-06 02:00:00.000,4.9745283
2022-05-06 04:00:00.000,7.745593
2022-05-06 06:00:00.000,18.752504
2022-05-06 08:00:00.000,23.970226
2022-05-06 10:00:00.000,25.66299
2022-05-06 12:00:00.000,25.564299
2022-05-06 14:00:00.000,24.649012
2022-05-06 16:00:00.000,25.766644
2022-05-06 18:00:00.000,32.663593
2022-05-06 20:00:00.000,36.881462
2022-05-06 22:00:00.000,22.979364
2022-05-07 00:00:00.000,10.980558
2022-05-07 02:00:00.000,5.162109
2022-05-07 04:00:00.000,6.5904875
2022-05-07 06:00:00.000,18.587303
2022-05-07 08:00:00.000,28.127718
2022-05-07 10:00:00.000,29.78186
2022-05-07 12:00:00.000,29.089666
2022-05-07 14:00:00.000,26.933565
2022-05-07 16:00:00.000,26.413755
2022-05-07 18:00:00.000,31.350548
2022-05-07 20:00:00.000,36.58604
2022-05-07 22:00:00.000,24.400942
2022-05-08 00:00:00.000,11.986801
2022-05-08 02:00:00.000,5.404246
2022-05-08 04:00:00.000,6.314532
2022-05-08 06:00:00.000,17.356798
2022-05-08 08:00:00.000,27.920004
2022-05-08 10:00:00.000,30.664581
2022-05-08 12:00:00.000,29.229502
2022-05-08 14:00:00.000,26.794786
2022-05-08 16:00:00.000,27.131067
2022-05-08 18:00:00.000,32.75403
