date and time,value
2022-05-29 22:00:00.000,9.585421
2022-05-30 00:00:00.000,5.4758234
2022-05-30 02:00:00.000,2.582672
2022-05-30 04:00:00.000,1.8858465
2022-05-30 06:00:00.000,3.9901047
2022-05-30 08:00:00.000,5.415957
2022-05-30 10:00:00.000,5.8488173
2022-05-30 12:00:00.000,5.897382
2022-05-30 14:00:00.000,6.070989
2022-05-30 16:00:00.000,6.8069553
2022-05-30 18:00:00.000,7.652402
2022-05-30 20:00:00.000,9.535256
2022-05-30 22:00:00.000,9.429195
2022-05-31 00:00:00.000,5.1149807
2022-06-01 02:00:00.000,2.3862894
2022-06-01 04:00:00.000,1.8717717
2022-06-01 06:00:00.000,4.2371087
2022-06-01 08:00:00.000,5.5656133
2022-06-01 10:00:00.000,5.771645
2022-06-01 12:00:00.000,6.239484
2022-06-01 14:00:00.000,6.2694726
2022-06-01 16:00:00.000,6.771162
2022-06-01 18:00:00.000,7.756599
2022-06-01 20:00:00.000,10.059905
2022-06-01 22:00:00.000,9.42158
2022-06-02 00:00:00.000,5.006453
2022-06-02 02:00:00.000,2.3865395
2022-06-02 04:00:00.000,1.8463545
2022-06-02 06:00:00.000,4.2018332
2022-06-02 08:00:00.000,5.3706837
2022-06-02 10:00:00.000,5.5291176
2022-06-02 12:00:00.000,5.4827843
2022-06-02 14:00:00.000,5.727956
2022-06-02 16:00:00.000,6.418004
2022-06-02 18:00:00.000,7.2468295
2022-06-02 20:00:00.000,9.329755
2022-06-02 22:00:00.000,9.280427
2022-06-03 00:00:00.000,5.102043
2022-06-03 02:00:00.000,2.4138618
2022-06-03 04:00:00.000,1.8135022
2022-06-03 06:00:00.000,4.1893754
2022-06-03 08:00:00.000,5.523043
2022-06-03 10:00:00.000,5.6606755
2022-06-03 12:00:00.000,5.8186655
2022-06-03 14:00:00.000,5.8901033
2022-06-03 16:00:00.000,6.2461586
2022-06-03 18:00:00.000,6.9930544
2022-06-03 20:00:00.000,8.894151
2022-06-03 22:00:00.000,9.202438
2022-06-04 00:00:00.000,5.6770267
2022-06-04 02:00:00.000,2.630717
2022-06-04 04:00:00.000,1.7651006
2022-06-04 06:00:00.000,3.3353188
2022-06-04 08:00:00.000,6.3876305
2022-06-04 10:00:00.000,6.967998
2022-06-04 12:00:00.000,6.696634
2022-06-04 14:00:00.000,5.8094068
2022-06-04 16:00:00.000,5.712696
2022-06-04 18:00:00.000,6.4501944
2022-06-04 20:00:00.000,8.494379
2022-06-04 22:00:00.000,9.343236
2022-06-05 00:00:00.000,6.2147017
2022-06-05 02:00:00.000,2.9102192
2022-06-05 04:00:00.000,1.8106579
2022-06-05 06:00:00.000,2.8293953
2022-06-05 08:00:00.000,6.132703
2022-06-05 10:00:00.000,7.717527
2022-06-05 12:00:00.000,7.6354103
2022-06-05 14:00:00.000,6.983756
2022-06-05 16:00:00.000,6.806166
2022-06-05 18:00:00.000,7.481464
2022-06-05 20:00:00.000,9.522576
2022-06-05 22:00:00.000,9.935922
2022-06-06 00:00:00.000,6.3818903
2022-06-06 02:00:00.000,2.8609917
2022-06-06 04:00:00.000,1.8522741
2022-06-06 06:00:00.000,3.1600056
2022-06-06 08:00:00.000,6.8304644
2022-06-06 10:00:00.000,8.094224
2022-06-06 12:00:00.000,7.641043
2022-06-06 14:00:00.000,7.038959
2022-06-06 16:00:00.000,7.111844
2022-06-06 18:00:00.000,7.908367
2022-06-06 20:00:00.000,9.717766
2022-06-06 22:00:00.000,9.558851
2022-06-07 00:00:00.000,5.312964
2022-06-07 02:00:00.000,2.4993696
2022-06-07 04:00:00.000,1.8478479
2022-06-07 06:00:00.000,3.892142
2022-06-07 08:00:00.000,5.596549
2022-06-07 10:00:00.000,5.968156
2022-06-07 12:00:00.000,5.965727
2022-06-07 14:00:00.000,5.940715
2022-06-07 16:00:00.000,6.6035485
2022-06-07 18:00:00.000,7.507924
2022-06-07 20:00:00.000,9.527289
2022-06-07 22:00:00.000,9.514971
2022-06-08 00:00:00.000,5.196805
2022-06-08 02:00:00.000,2.4004335
2022-06-08 04:00:00.000,1.8195301
2022-06-08 06:00:00.000,4.0499997
2022-06-08 08:00:00.000,5.446917
2022-06-08 10:00:00.000,5.8177323
2022-06-08 12:00:00.000,6.485838
2022-06-08 14:00:00.000,6.6796994
2022-06-08 16:00:00.000,7.079383
2022-06-08 18:00:00.000,7.912884
2022-06-08 20:00:00.000,9.541698
2022-06-08 22:00:00.000,9.412023
2022-06-09 00:00:00.000,5.1898866
2022-06-09 02:00:00.000,2.4254632
2022-06-09 04:00:00.000,1.8210912
2022-06-09 06:00:00.000,4.151853
2022-06-09 08:00:00.000,5.402856
2022-06-09 10:00:00.000,5.608513
2022-06-09 12:00:00.000,5.6132073
2022-06-09 14:00:00.000,5.800045
2022-06-09 16:00:00.000,6.4443226
2022-06-09 18:00:00.000,7.2983217
2022-06-09 20:00:00.000,9.333563
2022-06-09 22:00:00.000,9.405747
2022-06-10 00:00:00.000,5.264369
2022-06-10 02:00:00.000,2.4630063
2022-06-10 04:00:00.000,1.8277458
2022-06-10 06:00:00.000,4.039571
2022-06-10 08:00:00.000,5.513181
2022-06-10 10:00:00.000,5.7851424
2022-06-10 12:00:00.000,5.9380865
2022-06-10 14:00:00.000,6.09855
2022-06-10 16:00:00.000,6.4492617
2022-06-10 18:00:00.000,7.192238
2022-06-10 20:00:00.000,9.084322
2022-06-10 22:00:00.000,9.414963
2022-06-11 00:00:00.000,5.8830013
2022-06-11 02:00:00.000,2.6765304
2022-06-11 04:00:00.000,1.719163
2022-06-11 06:00:00.000,3.2529733
2022-06-11 08:00:00.000,6.1852255
2022-06-11 10:00:00.000,6.742435
2022-06-11 12:00:00.000,6.526507
2022-06-11 14:00:00.000,5.7497406
2022-06-11 16:00:00.000,5.6090546
2022-06-11 18:00:00.000,6.44763
2022-06-11 20:00:00.000,8.326518
2022-06-11 22:00:00.000,9.225066
2022-06-12 00:00:00.000,6.306516
2022-06-12 02:00:00.000,2.8950987
2022-06-12 04:00:00.000,1.7537484
2022-06-12 06:00:00.000,2.8353107
2022-06-12 08:00:00.000,5.9815025
2022-06-12 10:00:00.000,7.2175765
2022-06-12 12:00:00.000,6.7007995
2022-06-12 14:00:00.000,6.020365
2022-06-12 16:00:00.000,6.136167
2022-06-12 18:00:00.000,7.030443
2022-06-12 20:00:00.000,9.262367
2022-06-12 22:00:00.000,9.453558
2022-06-13 00:00:00.000,5.4807663
2022-06-13 02:00:00.000,2.5395222
2022-06-13 04:00:00.000,1.8286444
2022-06-13 06:00:00.000,3.853438
2022-06-13 08:00:00.000,5.238352
2022-06-13 10:00:00.000,5.630567
2022-06-13 12:00:00.000,5.771921
2022-06-13 14:00:00.000,6.000192
2022-06-13 16:00:00.000,6.726299
2022-06-13 18:00:00.000,7.600823
2022-06-13 20:00:00.000,9.553856
2022-06-13 22:00:00.000,9.513227
2022-06-14 00:00:00.000,5.150131
2022-06-14 02:00:00.000,2.356342
2022-06-14 04:00:00.000,1.7938195
2022-06-14 06:00:00.000,4.1027555
2022-06-14 08:00:00.000,5.231842
2022-06-14 10:00:00.000,5.452991
2022-06-14 12:00:00.000,5.5511465
2022-06-14 14:00:00.000,5.798303
2022-06-14 16:00:00.000,6.5940843
2022-06-14 18:00:00.000,7.47875
2022-06-14 20:00:00.000,9.338532
2022-06-14 22:00:00.000,9.353731
2022-06-15 00:00:00.000,5.1517572
2022-06-15 02:00:00.000,2.3889942
2022-06-15 04:00:00.000,1.8047203
2022-06-15 06:00:00.000,4.1610765
2022-06-15 08:00:00.000,5.349623
2022-06-15 10:00:00.000,5.5441437
2022-06-15 12:00:00.000,5.899995
2022-06-15 14:00:00.000,5.8520226
2022-06-15 16:00:00.000,6.397346
2022-06-15 18:00:00.000,7.3435593
2022-06-15 20:00:00.000,9.414395
2022-06-15 22:00:00.000,9.266286
2022-06-16 00:00:00.000,5.088864
2022-06-16 02:00:00.000,2.3666284
2022-06-16 04:00:00.000,1.810557
2022-06-16 06:00:00.000,4.1533
2022-06-16 08:00:00.000,5.2418585
2022-06-16 10:00:00.000,5.417225
2022-06-16 12:00:00.000,5.4072585
2022-06-16 14:00:00.000,5.607514
2022-06-16 16:00:00.000,6.2921457
2022-06-16 18:00:00.000,7.122039
2022-06-16 20:00:00.000,9.157065
2022-06-16 22:00:00.000,9.249125
2022-06-17 00:00:00.000,5.173194
2022-06-17 02:00:00.000,2.420349
2022-06-17 04:00:00.000,1.7671711
2022-06-17 06:00:00.000,4.114225
2022-06-17 08:00:00.000,5.4840007
2022-06-17 10:00:00.000,5.7051005
2022-06-17 12:00:00.000,5.796605
2022-06-17 14:00:00.000,5.8061023
2022-06-17 16:00:00.000,6.1389446
2022-06-17 18:00:00.000,6.7800612
2022-06-17 20:00:00.000,8.621071
2022-06-17 22:00:00.000,9.175497
2022-06-18 00:00:00.000,5.780419
2022-06-18 02:00:00.000,2.6261652
2022-06-18 04:00:00.000,1.696974
2022-06-18 06:00:00.000,3.3139565
2022-06-18 08:00:00.000,6.291743
2022-06-18 10:00:00.000,6.778861
2022-06-18 12:00:00.000,6.5985103
2022-06-18 14:00:00.000,5.789286
2022-06-18 16:00:00.000,5.7293453
2022-06-18 18:00:00.000,6.4467683
2022-06-18 20:00:00.000,8.515387
2022-06-18 22:00:00.000,9.021934
2022-06-19 00:00:00.000,6.1873217
2022-06-19 02:00:00.000,2.7843468
2022-06-19 04:00:00.000,1.7422289
2022-06-19 06:00:00.000,2.7258818
2022-06-19 08:00:00.000,5.974446
2022-06-19 10:00:00.000,7.7782054
2022-06-19 12:00:00.000,7.495826
2022-06-19 14:00:00.000,6.6045384
2022-06-19 16:00:00.000,6.640598
2022-06-19 18:00:00.000,7.430395
2022-06-19 20:00:00.000,9.036426
2022-06-19 22:00:00.000,9.599328
2022-06-20 00:00:00.000,5.5416293
2022-06-20 02:00:00.000,2.565348
2022-06-20 04:00:00.000,1.8725184
2022-06-20 06:00:00.000,3.951796
2022-06-20 08:00:00.000,5.441504
2022-06-20 10:00:00.000,5.882467
2022-06-20 12:00:00.000,5.971675
2022-06-20 14:00:00.000,6.0772157
2022-06-20 16:00:00.000,6.739578
2022-06-20 18:00:00.000,7.635719
2022-06-20 20:00:00.000,9.52838
2022-06-20 22:00:00.000,9.491562
2022-06-21 00:00:00.000,5.1616683
2022-06-21 02:00:00.000,2.3846455
2022-06-21 04:00:00.000,1.8228037
2022-06-21 06:00:00.000,4.132711
2022-06-21 08:00:00.000,5.3253875
2022-06-21 10:00:00.000,5.553284
2022-06-21 12:00:00.000,5.6255064
2022-06-21 14:00:00.000,5.864984
2022-06-21 16:00:00.000,6.561165
2022-06-21 18:00:00.000,7.465574
2022-06-21 20:00:00.000,9.407324
2022-06-21 22:00:00.000,9.3078
2022-06-22 00:00:00.000,5.1326623
2022-06-22 02:00:00.000,2.3999288
2022-06-22 04:00:00.000,1.8242335
2022-06-22 06:00:00.000,4.165507
2022-06-22 08:00:00.000,5.4039903
2022-06-22 10:00:00.000,5.6162376
2022-06-22 12:00:00.000,6.0577292
2022-06-22 14:00:00.000,5.890013
2022-06-22 16:00:00.000,6.275131
2022-06-22 18:00:00.000,7.1140904
2022-06-22 20:00:00.000,9.156959
2022-06-22 22:00:00.000,9.15941
2022-06-23 00:00:00.000,5.0792465
2022-06-23 02:00:00.000,2.360107
2022-06-23 04:00:00.000,1.7789223
2022-06-23 06:00:00.000,4.1288905
2022-06-23 08:00:00.000,5.2449474
2022-06-23 10:00:00.000,5.496753
2022-06-23 12:00:00.000,5.5599265
2022-06-23 14:00:00.000,5.7843504
2022-06-23 16:00:00.000,6.4481225
2022-06-23 18:00:00.000,7.2497635
2022-06-23 20:00:00.000,9.096376
2022-06-23 22:00:00.000,9.173541
2022-06-24 00:00:00.000,5.1800833
2022-06-24 02:00:00.000,2.4550788
2022-06-24 04:00:00.000,1.7885363
2022-06-24 06:00:00.000,3.8966117
2022-06-24 08:00:00.000,5.550319
2022-06-24 10:00:00.000,5.971884
2022-06-24 12:00:00.000,6.2013564
2022-06-24 14:00:00.000,6.2322674
2022-06-24 16:00:00.000,6.424801
2022-06-24 18:00:00.000,7.0889864
2022-06-24 20:00:00.000,9.008153
2022-06-24 22:00:00.000,9.419668
2022-06-25 00:00:00.000,5.951684
2022-06-25 02:00:00.000,2.7248008
2022-06-25 04:00:00.000,1.7997782
2022-06-25 06:00:00.000,3.316377
2022-06-25 08:00:00.000,6.316886
2022-06-25 10:00:00.000,7.045565
2022-06-25 12:00:00.000,6.873972
2022-06-25 14:00:00.000,6.0722694
2022-06-25 16:00:00.000,6.0122805
2022-06-25 18:00:00.000,6.8160844
2022-06-25 20:00:00.000,8.832905
2022-06-25 22:00:00.000,9.347165
2022-06-26 00:00:00.000,6.256811
2022-06-26 02:00:00.000,2.9235816
2022-06-26 04:00:00.000,1.7731385
2022-06-26 06:00:00.000,2.8810394
2022-06-26 08:00:00.000,6.0652266
2022-06-26 10:00:00.000,7.439512
2022-06-26 12:00:00.000,7.203774
2022-06-26 14:00:00.000,6.405229
2022-06-26 16:00:00.000,6.335898
2022-06-26 18:00:00.000,7.1842055
2022-06-26 20:00:00.000,9.292154
2022-06-26 22:00:00.000,9.467544
2022-06-27 00:00:00.000,5.6134644
2022-06-27 02:00:00.000,2.598596
2022-06-27 04:00:00.000,1.8880336
2022-06-27 06:00:00.000,3.9200907
2022-06-27 08:00:00.000,5.317762
2022-06-27 10:00:00.000,5.798326
2022-06-27 12:00:00.000,6.0273438
2022-06-27 14:00:00.000,6.4207582
2022-06-27 16:00:00.000,7.099368
2022-06-27 18:00:00.000,7.7521687
2022-06-27 20:00:00.000,9.56304
2022-06-27 22:00:00.000,9.594065
2022-06-28 00:00:00.000,5.3687706
2022-06-28 02:00:00.000,2.4985332
2022-06-28 04:00:00.000,1.8570471
2022-06-28 06:00:00.000,4.089104
2022-06-28 08:00:00.000,5.2573457
2022-06-28 10:00:00.000,5.530407
2022-06-28 12:00:00.000,5.623127
2022-06-28 14:00:00.000,5.7724266
2022-06-28 16:00:00.000,6.462025
2022-06-28 18:00:00.000,7.449737
2022-06-28 20:00:00.000,9.451696
2022-06-28 22:00:00.000,9.566153
2022-06-29 00:00:00.000,5.3495326
2022-06-29 02:00:00.000,2.4997554
2022-06-29 04:00:00.000,1.8736252
2022-06-29 06:00:00.000,4.2061286
2022-06-29 08:00:00.000,5.4368653
2022-06-29 10:00:00.000,5.683765
2022-06-29 12:00:00.000,6.128895
2022-06-29 14:00:00.000,5.9140763
2022-06-29 16:00:00.000,6.2844706
2022-06-29 18:00:00.000,7.218998
2022-06-29 20:00:00.000,9.229696
2022-06-29 22:00:00.000,9.231477
2022-06-30 00:00:00.000,5.230853
2022-07-01 02:00:00.000,2.4491074
2022-07-01 04:00:00.000,1.8465149
2022-07-01 06:00:00.000,4.2404776
2022-07-01 08:00:00.000,5.6734414
2022-07-01 10:00:00.000,6.003497
2022-07-01 12:00:00.000,6.1865497
2022-07-01 14:00:00.000,6.170708
2022-07-01 16:00:00.000,6.394231
2022-07-01 18:00:00.000,7.169788
2022-07-01 20:00:00.000,9.20227
2022-07-01 22:00:00.000,9.501485
2022-07-02 00:00:00.000,5.9188313
2022-07-02 02:00:00.000,2.7105124
2022-07-02 04:00:00.000,1.7762344
2022-07-02 06:00:00.000,3.405176
2022-07-02 08:00:00.000,6.5315685
2022-07-02 10:00:00.000,6.994896
2022-07-02 12:00:00.000,6.7049556
2022-07-02 14:00:00.000,5.833888
2022-07-02 16:00:00.000,5.6389737
2022-07-02 18:00:00.000,6.52005
2022-07-02 20:00:00.000,8.534484
2022-07-02 22:00:00.000,9.2255535
2022-07-03 00:00:00.000,6.1800313
2022-07-03 02:00:00.000,2.844539
2022-07-03 04:00:00.000,1.7143645
2022-07-03 06:00:00.000,2.821374
2022-07-03 08:00:00.000,6.1101356
2022-07-03 10:00:00.000,7.4379163
2022-07-03 12:00:00.000,7.193795
2022-07-03 14:00:00.000,6.354751
2022-07-03 16:00:00.000,6.05423
2022-07-03 18:00:00.000,7.064039
2022-07-03 20:00:00.000,9.297467
2022-07-03 22:00:00.000,9.414553
2022-07-04 00:00:00.000,5.638208
2022-07-04 02:00:00.000,2.600197
2022-07-04 04:00:00.000,1.8165296
2022-07-04 06:00:00.000,3.812062
2022-07-04 08:00:00.000,5.306476
2022-07-04 10:00:00.000,5.806499
2022-07-04 12:00:00.000,5.954938
2022-07-04 14:00:00.000,5.943612
2022-07-04 16:00:00.000,6.498709
2022-07-04 18:00:00.000,7.3685956
2022-07-04 20:00:00.000,9.269127
2022-07-04 22:00:00.000,9.407875
2022-07-05 00:00:00.000,5.2890944
2022-07-05 02:00:00.000,2.4780715
2022-07-05 04:00:00.000,1.83355
2022-07-05 06:00:00.000,4.0134277
2022-07-05 08:00:00.000,5.311102
2022-07-05 10:00:00.000,5.646152
2022-07-05 12:00:00.000,5.7753506
2022-07-05 14:00:00.000,5.8435783
2022-07-05 16:00:00.000,6.463359
2022-07-05 18:00:00.000,7.461494
2022-07-05 20:00:00.000,9.411901
2022-07-05 22:00:00.000,9.282555
2022-07-06 00:00:00.000,5.12248
2022-07-06 02:00:00.000,2.3878503
2022-07-06 04:00:00.000,1.7781926
2022-07-06 06:00:00.000,4.005772
2022-07-06 08:00:00.000,5.4622664
2022-07-06 10:00:00.000,5.865637
2022-07-06 12:00:00.000,6.286093
2022-07-06 14:00:00.000,6.0318003
2022-07-06 16:00:00.000,6.4224834
2022-07-06 18:00:00.000,7.5805764
2022-07-06 20:00:00.000,9.551912
2022-07-06 22:00:00.000,9.326849
2022-07-07 00:00:00.000,5.248665
2022-07-07 02:00:00.000,2.511062
2022-07-07 04:00:00.000,1.8836666
2022-07-07 06:00:00.000,4.0931683
2022-07-07 08:00:00.000,5.597343
2022-07-07 10:00:00.000,6.0701146
2022-07-07 12:00:00.000,6.118864
2022-07-07 14:00:00.000,6.119318
2022-07-07 16:00:00.000,6.6310506
2022-07-07 18:00:00.000,7.604387
2022-07-07 20:00:00.000,9.598231
2022-07-07 22:00:00.000,9.376492
2022-07-08 00:00:00.000,5.3145137
2022-07-08 02:00:00.000,2.5475783
2022-07-08 04:00:00.000,1.9228476
2022-07-08 06:00:00.000,4.142986
2022-07-08 08:00:00.000,5.8812675
2022-07-08 10:00:00.000,6.1710367
2022-07-08 12:00:00.000,6.355953
2022-07-08 14:00:00.000,6.038516
2022-07-08 16:00:00.000,6.1230464
2022-07-08 18:00:00.000,7.154945
2022-07-08 20:00:00.000,9.101805
2022-07-08 22:00:00.000,9.405863
2022-07-09 00:00:00.000,5.783017
2022-07-09 02:00:00.000,2.6883361
2022-07-09 04:00:00.000,1.8085309
2022-07-09 06:00:00.000,3.3417192
2022-07-09 08:00:00.000,6.438942
2022-07-09 10:00:00.000,7.0217314
2022-07-09 12:00:00.000,6.8546863
2022-07-09 14:00:00.000,6.1998715
2022-07-09 16:00:00.000,5.8552623
2022-07-09 18:00:00.000,6.6768813
2022-07-09 20:00:00.000,8.698915
2022-07-09 22:00:00.000,9.347734
2022-07-10 00:00:00.000,6.211834
2022-07-10 02:00:00.000,2.8583531
2022-07-10 04:00:00.000,1.7628269
2022-07-10 06:00:00.000,2.7140255
2022-07-10 08:00:00.000,5.9405146
2022-07-10 10:00:00.000,7.540208
2022-07-10 12:00:00.000,7.2641582
2022-07-10 14:00:00.000,6.1754255
2022-07-10 16:00:00.000,6.105488
2022-07-10 18:00:00.000,7.233061
2022-07-10 20:00:00.000,9.529415
2022-07-10 22:00:00.000,9.700527
2022-07-11 00:00:00.000,5.7328377
2022-07-11 02:00:00.000,2.6882534
2022-07-11 04:00:00.000,1.8910543
2022-07-11 06:00:00.000,3.5853493
2022-07-11 08:00:00.000,5.572344
2022-07-11 10:00:00.000,6.2837195
2022-07-11 12:00:00.000,6.29639
2022-07-11 14:00:00.000,6.009103
2022-07-11 16:00:00.000,6.4427156
2022-07-11 18:00:00.000,7.409346
2022-07-11 20:00:00.000,9.459434
2022-07-11 22:00:00.000,9.723031
2022-07-12 00:00:00.000,5.6147976
2022-07-12 02:00:00.000,2.6859322
2022-07-12 04:00:00.000,1.9884127
2022-07-12 06:00:00.000,3.8270578
2022-07-12 08:00:00.000,5.545564
2022-07-12 10:00:00.000,5.9853797
2022-07-12 12:00:00.000,5.956432
2022-07-12 14:00:00.000,5.7188787
2022-07-12 16:00:00.000,6.232036
2022-07-12 18:00:00.000,7.1922393
2022-07-12 20:00:00.000,9.195498
2022-07-12 22:00:00.000,9.466408
2022-07-13 00:00:00.000,5.4341702
2022-07-13 02:00:00.000,2.6086617
2022-07-13 04:00:00.000,1.9157056
2022-07-13 06:00:00.000,3.7661128
2022-07-13 08:00:00.000,5.556384
2022-07-13 10:00:00.000,6.0496182
2022-07-13 12:00:00.000,6.2087693
2022-07-13 14:00:00.000,5.7571187
2022-07-13 16:00:00.000,6.058268
2022-07-13 18:00:00.000,7.04999
2022-07-13 20:00:00.000,9.0277605
2022-07-13 22:00:00.000,9.229243
2022-07-14 00:00:00.000,5.406616
2022-07-14 02:00:00.000,2.5776064
2022-07-14 04:00:00.000,1.8929365
2022-07-14 06:00:00.000,3.765299
2022-07-14 08:00:00.000,5.495887
2022-07-14 10:00:00.000,5.9772964
2022-07-14 12:00:00.000,5.942129
2022-07-14 14:00:00.000,5.6768703
2022-07-14 16:00:00.000,6.0791187
2022-07-14 18:00:00.000,7.038679
2022-07-14 20:00:00.000,9.130693
2022-07-14 22:00:00.000,9.39563
2022-07-15 00:00:00.000,5.4678917
2022-07-15 02:00:00.000,2.5989938
2022-07-15 04:00:00.000,1.8684943
2022-07-15 06:00:00.000,3.7452314
2022-07-15 08:00:00.000,5.8788257
2022-07-15 10:00:00.000,6.301056
2022-07-15 12:00:00.000,6.404251
2022-07-15 14:00:00.000,5.8200865
2022-07-15 16:00:00.000,5.9032264
2022-07-15 18:00:00.000,6.748371
2022-07-15 20:00:00.000,8.8004465
2022-07-15 22:00:00.000,9.135875
2022-07-16 00:00:00.000,5.8795404
2022-07-16 02:00:00.000,2.828659
2022-07-16 04:00:00.000,1.9357423
2022-07-16 06:00:00.000,3.2593014
2022-07-16 08:00:00.000,6.104461
2022-07-16 10:00:00.000,6.707545
2022-07-16 12:00:00.000,6.5571322
2022-07-16 14:00:00.000,5.7973156
2022-07-16 16:00:00.000,5.5401044
2022-07-16 18:00:00.000,6.2532306
2022-07-16 20:00:00.000,8.314201
2022-07-16 22:00:00.000,9.038008
2022-07-17 00:00:00.000,6.084394
2022-07-17 02:00:00.000,2.9373856
2022-07-17 04:00:00.000,1.8767296
2022-07-17 06:00:00.000,2.7998524
2022-07-17 08:00:00.000,5.7074203
2022-07-17 10:00:00.000,6.995402
2022-07-17 12:00:00.000,6.699049
2022-07-17 14:00:00.000,5.850146
2022-07-17 16:00:00.000,5.722462
2022-07-17 18:00:00.000,6.5023646
2022-07-17 20:00:00.000,8.810157
2022-07-17 22:00:00.000,9.285675
2022-07-18 00:00:00.000,5.74027
2022-07-18 02:00:00.000,2.780582
2022-07-18 04:00:00.000,2.0158112
2022-07-18 06:00:00.000,3.4962893
2022-07-18 08:00:00.000,5.7231703
2022-07-18 10:00:00.000,6.4147377
2022-07-18 12:00:00.000,6.330981
2022-07-18 14:00:00.000,5.749106
2022-07-18 16:00:00.000,5.94282
2022-07-18 18:00:00.000,6.833588
2022-07-18 20:00:00.000,8.751354
2022-07-18 22:00:00.000,9.235456
2022-07-19 00:00:00.000,5.5468016
2022-07-19 02:00:00.000,2.673178
2022-07-19 04:00:00.000,1.9646558
2022-07-19 06:00:00.000,3.5379224
2022-07-19 08:00:00.000,5.819028
2022-07-19 10:00:00.000,6.483007
2022-07-19 12:00:00.000,6.3595204
2022-07-19 14:00:00.000,5.8659286
2022-07-19 16:00:00.000,5.9479966
2022-07-19 18:00:00.000,6.8259873
2022-07-19 20:00:00.000,8.700561
2022-07-19 22:00:00.000,8.977884
2022-07-20 00:00:00.000,5.422765
2022-07-20 02:00:00.000,2.7015827
2022-07-20 04:00:00.000,1.996875
2022-07-20 06:00:00.000,3.554216
2022-07-20 08:00:00.000,5.7699547
2022-07-20 10:00:00.000,6.3597693
2022-07-20 12:00:00.000,6.338399
2022-07-20 14:00:00.000,5.7002378
2022-07-20 16:00:00.000,5.894486
2022-07-20 18:00:00.000,6.8636055
2022-07-20 20:00:00.000,8.8247795
2022-07-20 22:00:00.000,9.043519
2022-07-21 00:00:00.000,5.5097575
2022-07-21 02:00:00.000,2.7340043
2022-07-21 04:00:00.000,1.9861645
2022-07-21 06:00:00.000,3.4614449
2022-07-21 08:00:00.000,5.7062697
2022-07-21 10:00:00.000,6.5193725
2022-07-21 12:00:00.000,6.4907575
2022-07-21 14:00:00.000,5.9792213
2022-07-21 16:00:00.000,6.100136
2022-07-21 18:00:00.000,7.132368
2022-07-21 20:00:00.000,9.095702
2022-07-21 22:00:00.000,9.295907
2022-07-22 00:00:00.000,5.682268
2022-07-22 02:00:00.000,2.7959454
2022-07-22 04:00:00.000,2.0164475
2022-07-22 06:00:00.000,3.4900756
2022-07-22 08:00:00.000,5.8499174
2022-07-22 10:00:00.000,6.36393
2022-07-22 12:00:00.000,6.2937202
2022-07-22 14:00:00.000,5.5632224
2022-07-22 16:00:00.000,5.6253276
2022-07-22 18:00:00.000,6.569983
2022-07-22 20:00:00.000,8.521037
2022-07-22 22:00:00.000,8.962677
2022-07-23 00:00:00.000,5.9250064
2022-07-23 02:00:00.000,2.9050133
2022-07-23 04:00:00.000,1.9286797
2022-07-23 06:00:00.000,2.9987533
2022-07-23 08:00:00.000,5.641616
2022-07-23 10:00:00.000,6.392432
2022-07-23 12:00:00.000,6.185655
2022-07-23 14:00:00.000,5.4117255
2022-07-23 16:00:00.000,5.2055645
2022-07-23 18:00:00.000,6.035093
2022-07-23 20:00:00.000,7.947228
2022-07-23 22:00:00.000,8.653652
2022-07-24 00:00:00.000,6.113915
2022-07-24 02:00:00.000,2.9657729
2022-07-24 04:00:00.000,1.834871
2022-07-24 06:00:00.000,2.6137385
2022-07-24 08:00:00.000,5.319247
2022-07-24 10:00:00.000,6.636937
2022-07-24 12:00:00.000,6.4149117
2022-07-24 14:00:00.000,5.4525533
2022-07-24 16:00:00.000,5.3718987
2022-07-24 18:00:00.000,6.2692566
2022-07-24 20:00:00.000,8.39192
2022-07-24 22:00:00.000,9.024841
2022-07-25 00:00:00.000,5.644603
2022-07-25 02:00:00.000,2.7791674
2022-07-25 04:00:00.000,1.975754
2022-07-25 06:00:00.000,3.2427115
2022-07-25 08:00:00.000,5.6695924
2022-07-25 10:00:00.000,6.4320235
2022-07-25 12:00:00.000,6.2888956
2022-07-25 14:00:00.000,5.598809
2022-07-25 16:00:00.000,5.7580996
2022-07-25 18:00:00.000,6.7184267
2022-07-25 20:00:00.000,8.740737
2022-07-25 22:00:00.000,9.004726
2022-07-26 00:00:00.000,5.390689
2022-07-26 02:00:00.000,2.6742964
2022-07-26 04:00:00.000,1.9213864
2022-07-26 06:00:00.000,3.272229
2022-07-26 08:00:00.000,5.646997
2022-07-26 10:00:00.000,6.35573
2022-07-26 12:00:00.000,6.1313167
2022-07-26 14:00:00.000,5.4256997
2022-07-26 16:00:00.000,5.6238875
2022-07-26 18:00:00.000,6.6254196
2022-07-26 20:00:00.000,8.629786
2022-07-26 22:00:00.000,8.99405
2022-07-27 00:00:00.000,5.3868957
2022-07-27 02:00:00.000,2.6447504
2022-07-27 04:00:00.000,1.9291738
2022-07-27 06:00:00.000,3.2333384
2022-07-27 08:00:00.000,5.694071
2022-07-27 10:00:00.000,6.274815
2022-07-27 12:00:00.000,6.1357937
2022-07-27 14:00:00.000,5.432542
2022-07-27 16:00:00.000,5.593999
2022-07-27 18:00:00.000,6.487597
